pid,player_id,gsis_id,espn_id,sleeper_id,pfr_id,full_name,first_name,last_name,birth_date,age,college,height,weight,jersey_number,team,roster,status,madden_position,depth_chart_position,years_exp,entry_year,apy,value,guaranteed,apy_cap_pct,year_signed,years,contract_years_left,draft_year,draft_round,draft_overall,draft_team,archetype,x_factor,running_style,handedness,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,overall,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,src_identity,src_position,src_rating,src_attrs,match_pass,contract_pass,comp_center,comp_spread,comp_n,attr_donors,donor_age,donor_age_band,key,ovr,cappct,yrs,gpct,signed,pick,grp,prod_score,contract_age,pedigree,prod_f,val_apy,surplus
P0011,,00-0038877,4362082.0,11173.0,JamiDS00,D'Shawn Jamison,D'Shawn,Jamison,1999-06-04,27.3,Texas,70.0,186.0,38.0,ARI,practice_squad,DEV,CB,CB,3.0,2023.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2023.0,,,49ers,Manto Man - CB,,Short Stride Loose,1.0,,,,,,,63,91.0,91.0,61.0,79.0,38.0,11.0,75.0,59.0,68.0,85.0,61.0,35.0,53.0,39.0,87.0,83.0,80.0,9.0,10.0,80.0,15.0,67.0,25.0,25.0,30.0,11.0,56.0,25.0,59.0,67.0,15.0,12.0,17.0,27.0,35.0,35.0,35.0,66.0,89.0,75.0,84.0,31.0,55.0,48.0,13.0,14.0,18.0,13.0,30.0,13.0,75.0,29.0,63.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,dshawn jamison,63,0.001,1.0,0.0,2026.0,,CB,,0.0,0.0,0.5,0.85,0.6025
P0012,,00-0040706,4685503.0,12552.0,NoleWa00,Walter Nolen,Walter,Nolen,2003-10-14,22.9,Mississippi; Texas A&M,76.0,300.0,97.0,ARI,active,ACT,DT,DT,1.0,2025.0,4.841888,19.36755,19.36755,0.017,2025.0,4.0,3.0,2025.0,1.0,16.0,Cardinals,Power Rusher - DT,,Long Stride Loose,1.0,Quick Jump,,,,,,78,88.0,81.0,75.0,35.0,80.0,19.0,27.0,43.0,41.0,71.0,31.0,68.0,79.0,82.0,90.0,32.0,81.0,18.0,23.0,29.0,22.0,18.0,45.0,45.0,45.0,14.0,73.0,78.0,21.0,80.0,14.0,12.0,16.0,20.0,45.0,45.0,45.0,33.0,81.0,28.0,79.0,36.0,87.0,83.0,7.0,10.0,15.0,18.0,22.0,13.0,90.0,31.0,22.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,walter nolen,78,0.017,4.0,1.0,2025.0,16.0,DT,0.44923371647509586,1.0,0.454360240966452,0.44923371647509586,5.53,0.6881120000000003
P0013,,00-0033066,3051775.0,3207.0,BillAn00,Andrew Billings,Andrew,Billings,1995-06-03,31.3,Baylor,73.0,340.0,95.0,ARI,active,ACT,DT,NT,10.0,2016.0,2.5,2.5,0.7,0.008,2026.0,1.0,1.0,2016.0,4.0,122.0,Bengals,Power Rusher - DT,,Default Stride Awkward,1.0,,,,,,,73,67.0,61.0,75.0,28.0,76.0,12.0,17.0,28.0,26.0,50.0,14.0,56.0,80.0,82.0,88.0,23.0,69.0,19.0,23.0,9.0,28.0,18.0,45.0,44.0,44.0,6.0,77.0,74.0,13.0,75.0,15.0,3.0,5.0,13.0,45.0,46.0,45.0,16.0,69.0,17.0,72.0,32.0,89.0,83.0,6.0,6.0,6.0,6.0,24.0,10.0,78.0,43.0,26.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,andrew billings,73,0.008,1.0,0.27999999999999997,2026.0,122.0,DT,0.4568965517241379,0.0,0.13182407795123363,0.4568965517241379,4.77,2.2699999999999996
P0014,,00-0036568,4040805.0,7799.0,LopeRo00,Roy Lopez,Roy,Lopez,1997-08-07,29.1,Arizona,74.0,312.0,51.0,ARI,active,ACT,DT,NT,5.0,2021.0,5.25,10.5,6.0,0.017,2026.0,2.0,2.0,2021.0,6.0,195.0,Texans,Power Rusher - DT,,Long Stride Awkward,1.0,,,,,,,72,67.0,69.0,74.0,14.0,76.0,12.0,20.0,23.0,22.0,59.0,13.0,67.0,74.0,82.0,90.0,17.0,76.0,13.0,17.0,15.0,29.0,12.0,45.0,45.0,45.0,6.0,78.0,75.0,11.0,75.0,12.0,5.0,8.0,10.0,45.0,45.0,45.0,12.0,66.0,16.0,78.0,27.0,90.0,78.0,6.0,6.0,6.0,6.0,21.0,16.0,86.0,30.0,19.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,roy lopez,72,0.017,2.0,0.5714285714285714,2026.0,195.0,DT,0.5632183908045977,0.0,0.0504347823666258,0.5632183908045977,3.67,-1.58
P0015,,00-0038623,4362225.0,11015.0,StilDa01,Dante Stills,Dante,Stills,1999-12-14,26.8,West Virginia,76.0,300.0,55.0,ARI,active,ACT,DT,DE,3.0,2023.0,0.993333,3.973332,0.133332,0.004,2023.0,4.0,1.0,2023.0,6.0,213.0,Cardinals,Power Rusher - DT,,Default Stride Awkward,1.0,,,,,,,71,83.0,71.0,74.0,25.0,78.0,21.0,22.0,40.0,44.0,60.0,39.0,68.0,78.0,71.0,91.0,35.0,71.0,8.0,10.0,10.0,24.0,23.0,35.0,35.0,35.0,9.0,71.0,74.0,20.0,77.0,15.0,12.0,14.0,15.0,40.0,40.0,40.0,39.0,76.0,30.0,81.0,30.0,80.0,78.0,10.0,15.0,19.0,15.0,25.0,12.0,84.0,35.0,28.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,dante stills,71,0.004,4.0,0.033556722670041166,2023.0,213.0,DT,0.6293103448275862,3.0,0.03499000297252297,0.6293103448275862,2.37,1.376667
P0016,,00-0041555,5084514.0,13503.0,ProcKa01,Kaleb Proctor,Kaleb,Proctor,2004-04-26,22.4,Southeastern Louisiana,74.0,291.0,94.0,ARI,active,RES,DT,DT,0.0,2026.0,1.410955,5.64382,1.26382,0.005,2026.0,4.0,4.0,2026.0,4.0,104.0,Cardinals,Speed Rusher - DT,,Long Stride Awkward,1.0,,,,,,,71,82.0,62.0,71.0,30.0,77.0,12.0,17.0,46.0,23.0,57.0,12.0,70.0,77.0,85.0,88.0,21.0,80.0,17.0,17.0,10.0,25.0,14.0,45.0,45.0,45.0,6.0,70.0,73.0,12.0,78.0,15.0,3.0,10.0,11.0,45.0,45.0,45.0,16.0,79.0,15.0,73.0,27.0,83.0,81.0,6.0,6.0,6.0,6.0,23.0,10.0,85.0,36.0,17.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,kaleb proctor,71,0.005,4.0,0.22392989145649578,2026.0,104.0,DT,,0.0,0.15921594261063643,0.5,1.94,0.529045
P0017,,00-0039854,4569480.0,11658.0,RobiDa01,Darius Robinson,Darius,Robinson,2001-09-13,25.0,Missouri,77.0,290.0,56.0,ARI,active,ACT,DT,DT,2.0,2024.0,3.467332,13.869328,13.869328,0.0139999999999999,2024.0,4.0,2.0,2024.0,1.0,27.0,Cardinals,Power Rusher - DT,,Long Stride Loose,1.0,,,,,,,70,77.0,77.0,71.0,24.0,72.0,23.0,23.0,29.0,25.0,58.0,25.0,68.0,80.0,81.0,87.0,17.0,84.0,21.0,24.0,8.0,23.0,32.0,35.0,35.0,35.0,11.0,72.0,73.0,25.0,75.0,10.0,6.0,8.0,10.0,40.0,40.0,40.0,21.0,74.0,14.0,79.0,28.0,87.0,78.0,27.0,19.0,12.0,13.0,17.0,16.0,85.0,16.0,33.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,darius robinson,70,0.0139999999999999,4.0,1.0,2024.0,27.0,DT,0.4032567049808429,2.0,0.37887030180943304,0.4032567049808429,3.13,-0.33733199999999997
P0018,,00-0035636,3116449.0,5861.0,CollLJ00,L.J. Collier,Lawrence,Collier,1995-09-12,31.0,TCU,74.0,300.0,91.0,ARI,active,ACT,DT,DE,7.0,2019.0,2.0,2.0,0.75,0.0069999999999999,2026.0,1.0,1.0,2019.0,1.0,29.0,Seahawks,Speed Rusher - DT,,Long Stride Loose,1.0,,,,,,,68,75.0,63.0,71.0,26.0,73.0,12.0,20.0,38.0,40.0,55.0,24.0,65.0,82.0,85.0,85.0,19.0,74.0,10.0,16.0,10.0,18.0,17.0,45.0,45.0,45.0,6.0,68.0,72.0,21.0,74.0,13.0,3.0,7.0,12.0,45.0,45.0,45.0,23.0,77.0,14.0,72.0,30.0,83.0,80.0,6.0,6.0,6.0,6.0,23.0,10.0,84.0,32.0,26.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,lj collier,68,0.0069999999999999,1.0,0.375,2026.0,29.0,DT,0.47126436781609193,0.0,0.3680051481716905,0.47126436781609193,3.98,1.98
P0019,,00-0041369,,,,Damonic Williams,Damonic,Williams,2004-09-04,22.0,Oklahoma; TCU,73.0,305.0,96.0,ARI,practice_squad,DEV,DT,NT,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Cardinals,,,,,,,,,,,68,77.0,59.0,77.0,31.0,75.0,9.0,14.0,44.0,37.0,57.0,20.0,68.0,78.0,82.0,89.0,24.0,73.0,27.0,16.0,12.0,26.0,15.0,44.0,47.0,44.0,4.0,80.0,74.0,22.0,78.0,28.0,1.0,9.0,12.0,41.0,47.0,45.0,24.0,70.0,28.0,78.0,43.0,89.0,82.0,7.0,4.0,4.0,4.0,22.0,15.0,89.0,40.0,20.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,66.0,3.7,113.0,"Domonique Orange, Kayden McDonald, Peter Woods",21.9,1.0,damonic williams,68,0.001,1.0,0.0,2026.0,,DT,,0.0,0.0,0.5,0.88,0.6325000000000001
P0020,,00-0037804,4240619.0,8295.0,CartZa00,Zachary Carter,Zachary,Carter,1999-04-07,27.5,Florida,76.0,301.0,90.0,ARI,active,RES,DT,DT,4.0,2022.0,1.1575,2.315,0.0,0.004,2025.0,2.0,1.0,2022.0,3.0,95.0,Bengals,Power Rusher - DT,,Default Stride Awkward,1.0,,,,,,,66,81.0,72.0,70.0,24.0,70.0,18.0,19.0,33.0,25.0,61.0,10.0,61.0,75.0,79.0,92.0,24.0,69.0,14.0,20.0,10.0,28.0,19.0,45.0,45.0,45.0,6.0,69.0,70.0,23.0,77.0,16.0,4.0,6.0,10.0,45.0,45.0,45.0,15.0,72.0,28.0,79.0,28.0,76.0,81.0,4.0,6.0,8.0,5.0,22.0,10.0,87.0,31.0,27.0,nflverse+sleeper,madden,madden,madden,surname+team,gsis_id,,,,,,,zachary carter,66,0.004,2.0,0.0,2025.0,95.0,DT,0.2624521072796935,1.0,0.17466072200473903,0.2624521072796935,1.78,0.6225
P0021,,00-0040517,,,,Cam Horsley,Cameron,Horsley,2002-02-06,24.6,Boston College,75.0,312.0,93.0,ARI,practice_squad,DEV,DT,DT,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Titans,,,,,,,,,,,66,76.0,59.0,69.0,34.0,79.0,21.0,29.0,40.0,38.0,54.0,24.0,68.0,79.0,92.0,88.0,32.0,70.0,19.0,21.0,9.0,17.0,13.0,29.0,39.0,32.0,16.0,71.0,66.0,7.0,77.0,15.0,5.0,7.0,8.0,49.0,50.0,44.0,25.0,67.0,24.0,74.0,28.0,87.0,79.0,12.0,12.0,12.0,10.0,16.0,17.0,88.0,31.0,20.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,65.6,3.1,27.0,"McKinnley Jackson, Alfred Collins, Rayshaun Benny",24.7,1.0,cam horsley,66,0.001,1.0,0.0,2026.0,,DT,,0.0,0.0,0.5,1.0,0.7525
P0022,22174.0,,,,,PJ Mustipher,PJ,Mustipher,1999-11-10,26.9,Penn State,76.0,320.0,,ARI,active,ACT,DT,,,,1.075,1.075,0.0,0.004,2026.0,1.0,1.0,2023.0,,,Broncos,Power Rusher - DT,,Default Stride Awkward,1.0,,,,,,,65,67.0,52.0,68.0,25.0,76.0,12.0,14.0,22.0,25.0,46.0,13.0,51.0,81.0,80.0,91.0,21.0,69.0,11.0,12.0,10.0,44.0,10.0,40.0,40.0,40.0,7.0,63.0,65.0,11.0,74.0,9.0,5.0,6.0,10.0,45.0,44.0,45.0,14.0,59.0,20.0,72.0,19.0,79.0,83.0,6.0,7.0,9.0,6.0,20.0,7.0,85.0,45.0,10.0,nflverse+sleeper,madden,madden,madden,madden-team,unique name,,,,,,,pj mustipher,65,0.004,1.0,0.0,2026.0,,DT,,0.0,0.0,0.5,1.19,0.11499999999999999
P0023,,00-0040283,,,,Jared Harrison-Hunte,Jared,Harrison-Hunte,2000-07-22,26.2,SMU; Miami,76.0,294.0,98.0,ARI,practice_squad,DEV,DT,DT,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Panthers,Speed Rusher - DT,,Long Stride Awkward,1.0,,,,,,,64,81.0,59.0,61.0,20.0,71.0,12.0,16.0,41.0,32.0,59.0,20.0,63.0,77.0,86.0,88.0,22.0,63.0,16.0,17.0,10.0,27.0,18.0,45.0,45.0,45.0,6.0,59.0,66.0,16.0,69.0,15.0,2.0,4.0,15.0,45.0,45.0,45.0,23.0,77.0,18.0,86.0,21.0,84.0,77.0,6.0,6.0,6.0,6.0,20.0,10.0,88.0,33.0,25.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,jared harrison hunte,64,0.001,1.0,0.0,2026.0,,DT,,0.0,0.0,0.5,1.06,0.8125
P0024,,00-0035378,3918331.0,6416.0,WingAn01,Andrew Wingard,Andrew,Wingard,1996-12-05,29.8,Wyoming,72.0,205.0,28.0,ARI,active,ACT,FS,FS,7.0,2019.0,3.0,3.0,1.85,0.01,2026.0,1.0,1.0,2019.0,,,Jaguars,Zone - S,,Default Stride Loose,1.0,,,,,,,76,89.0,85.0,80.0,70.0,53.0,15.0,54.0,74.0,71.0,82.0,43.0,45.0,84.0,60.0,89.0,71.0,87.0,19.0,15.0,30.0,21.0,64.0,35.0,35.0,40.0,15.0,78.0,57.0,63.0,79.0,15.0,10.0,25.0,35.0,40.0,45.0,35.0,61.0,88.0,63.0,89.0,46.0,55.0,67.0,10.0,10.0,15.0,15.0,35.0,12.0,88.0,74.0,77.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,andrew wingard,76,0.01,1.0,0.6166666666666667,2026.0,,S,0.7544812362030905,0.0,0.0,0.7544812362030905,3.79,0.79
P0025,,00-0039864,4428633.0,11744.0,TaylDa02,Dadrion Taylor-Demerson,Dadrion,Taylor-Demerson,2001-01-20,25.7,Texas Tech,70.0,200.0,42.0,ARI,active,ACT,FS,FS,2.0,2024.0,1.216711,4.866844,0.846844,0.005,2024.0,4.0,2.0,2024.0,4.0,104.0,Cardinals,Hybrid - S,,Default Stride Loose,1.0,,,,,,,72,93.0,85.0,67.0,79.0,51.0,22.0,74.0,71.0,70.0,86.0,66.0,32.0,74.0,49.0,89.0,78.0,90.0,11.0,12.0,55.0,19.0,69.0,15.0,14.0,22.0,9.0,69.0,27.0,67.0,75.0,44.0,39.0,45.0,52.0,19.0,15.0,25.0,64.0,92.0,72.0,85.0,48.0,57.0,69.0,14.0,20.0,25.0,21.0,31.0,8.0,84.0,54.0,73.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,dadrion taylor demerson,72,0.005,4.0,0.17400270072350787,2024.0,104.0,S,0.6056364974245769,2.0,0.15921594261063643,0.6056364974245769,2.46,1.2432889999999999
