season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,key,first,match_pass,madden_position,overall,archetype,x_factor,running_style,handedness,years_pro,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,injury_status,injury_body_part,sleeper_depth_pos,sleeper_depth_order,player_id,team_name,team_short,height_inches,weight_lbs,jersey_num,birth_day,birth_month,birth_year,iteration,team_abbr,verdict,sl_team,sl_status,position_source,contract_pass,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_round,draft_overall,draft_team,contract_years_left,ovr,rating_source,comp_center,comp_spread,comp_n,age,attr_donors,donor_age,donor_age_band
2026,DAL,LB,OLB,40.0,ACT,Von Miller,Vonnie,Miller,1989-03-26,75.0,245.0,Texas A&M,00-0027940,13976.0,cc9528c4-3a18-4d3f-8d8f-cfef4dcd2d38,24789.0,7421.0,6154.0,MillVo00,13022.0,871.0,15.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cqkgo6uw5ha7bjajkewf",,2.0,REG,A01,Von,MIL597654,37075.0,32004d49-4c59-7654-8608-622051b53bd3,2011.0,2011.0,DEN,2.0,von miller,von,,REDG,78.0,,,,,,,,,,,,83.0,76.0,92.0,47.0,84.0,12.0,30.0,42.0,49.0,73.0,33.0,80.0,84.0,78.0,91.0,46.0,83.0,16.0,17.0,14.0,16.0,39.0,42.0,45.0,44.0,8.0,86.0,82.0,33.0,85.0,21.0,5.0,10.0,15.0,46.0,45.0,47.0,39.0,82.0,38.0,86.0,37.0,80.0,93.0,8.0,12.0,8.0,12.0,33.0,15.0,86.0,40.0,47.0,,,ROLB,2.0,,,,,,,,,,,,,DAL,,derived,gsis_id,2026.0,1.0,5.5,5.5,3.0,0.018,2011.0,1.0,2.0,Broncos,1.0,78.0,comparables,80.7,4.0,9.0,37.48665297741273,"Harold Landry III, Al-Quadin Muhammad, Myles Garrett",30.8,8.0
2026,NO,LB,OLB,94.0,ACT,Cameron Jordan,Cameron,Jordan,1989-07-10,76.0,287.0,California,00-0027962,13971.0,543e5e1e-50e5-482d-a6ad-498d7fab497e,24811.0,7447.0,6176.0,JordCa00,13338.0,957.0,15.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eauqz3xbdtl0wfoy71da",,2.0,REG,A01,Cameron,JOR051224,37097.0,32004a4f-5205-1224-2417-472af132c281,2011.0,2011.0,NO,24.0,cameron jordan,cameron,name+team,REDG,79.0,Power Rusher - DE,,Default Stride Awkward,1.0,15.0,,,,,,,76.0,76.0,85.0,26.0,79.0,12.0,14.0,42.0,42.0,65.0,15.0,69.0,85.0,95.0,97.0,30.0,76.0,29.0,33.0,10.0,22.0,31.0,45.0,45.0,45.0,6.0,85.0,77.0,22.0,86.0,20.0,4.0,8.0,15.0,45.0,45.0,45.0,15.0,76.0,25.0,86.0,25.0,87.0,86.0,6.0,6.0,6.0,6.0,30.0,14.0,92.0,10.0,41.0,,,LOLB,2.0,,,,,,,,,,,,,NO,,madden,gsis_id,2026.0,1.0,7.5,7.5,7.0,0.025,2011.0,1.0,24.0,Saints,1.0,79.0,madden,,,,37.19644079397673,,,
2026,PIT,DL,DT,97.0,ACT,Cameron Heyward,Cameron,Heyward,1989-05-06,77.0,295.0,Ohio State,00-0027969,13977.0,9779acc7-ed88-4a16-b78d-230ace9ec3eb,24818.0,7449.0,6183.0,HeywCa01,12902.0,843.0,15.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfql05jp29d2pltrlwqz",,2.0,REG,A01,Cameron,HEY271611,37104.0,32004845-5927-1611-4c0d-39454c8d1eaf,2011.0,2011.0,PIT,31.0,cameron heyward,cameron,surname+team,DT,95.0,Power Rusher - DT,Fearmonger,Long Stride Loose,1.0,15.0,Inside Stuff,Unpredictable,El Toro,,,,73.0,67.0,96.0,29.0,96.0,12.0,11.0,39.0,48.0,58.0,10.0,74.0,92.0,94.0,92.0,10.0,74.0,11.0,12.0,10.0,17.0,22.0,45.0,45.0,45.0,6.0,97.0,88.0,10.0,89.0,12.0,2.0,3.0,10.0,45.0,45.0,45.0,22.0,75.0,10.0,94.0,46.0,94.0,95.0,6.0,6.0,6.0,6.0,21.0,18.0,95.0,36.0,32.0,,,RDE,1.0,,,,,,,,,,,,,PIT,,madden,gsis_id,2026.0,1.0,18.0,18.0,16.25,0.06,2011.0,1.0,31.0,Steelers,1.0,95.0,madden,,,,37.374401095140314,,,
2026,PHI,QB,QB,14.0,ACT,Andy Dalton,Andrew,Dalton,1987-10-29,74.0,220.0,TCU,00-0027973,14012.0,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,24822.0,7355.0,6187.0,DaltAn00,12841.0,829.0,15.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sfsneh0bn46e2kwve7sr",,2.0,REG,A01,Andy,DAL659900,37110.0,32004441-4c65-9900-551d-a31a0423b3ca,2011.0,2011.0,CIN,35.0,andy dalton,andy,name+team,QB,71.0,Field General - QB,,Default,1.0,15.0,,,,,,,66.0,72.0,74.0,63.0,12.0,55.0,47.0,64.0,55.0,70.0,52.0,10.0,12.0,14.0,93.0,52.0,73.0,19.0,12.0,10.0,10.0,12.0,13.0,13.0,13.0,80.0,10.0,10.0,10.0,23.0,24.0,10.0,20.0,30.0,14.0,14.0,14.0,47.0,73.0,51.0,80.0,28.0,54.0,15.0,77.0,82.0,85.0,81.0,87.0,80.0,92.0,23.0,12.0,,,QB,2.0,,,,,,,,,,,,,PHI,,madden,gsis_id,2026.0,1.0,3.5,3.5,3.5,0.012,2011.0,2.0,35.0,Bengals,1.0,71.0,madden,,,,38.893908281998634,,,
2026,GB,QB,QB,6.0,ACT,Tyrod Taylor,Tyrod,Taylor,1989-08-03,73.0,215.0,Virginia Tech,00-0028118,14163.0,7f3ef024-eb34-46af-8b9e-544cdf09378f,24967.0,7357.0,6332.0,TaylTy00,12831.0,827.0,15.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/whpztm9akd7yefplp37r",,2.0,REG,A01,Tyrod,TAY764868,37255.0,32005441-5976-4868-b81d-df31fbb7fe72,2011.0,2011.0,BAL,180.0,tyrod taylor,tyrod,name+team,QB,69.0,Field General - QB,,Default,1.0,15.0,,,,,,,85.0,86.0,68.0,84.0,25.0,76.0,71.0,66.0,63.0,82.0,54.0,10.0,12.0,34.0,82.0,72.0,85.0,17.0,19.0,15.0,25.0,18.0,20.0,18.0,23.0,77.0,20.0,10.0,15.0,35.0,33.0,15.0,24.0,35.0,15.0,15.0,20.0,55.0,85.0,69.0,75.0,58.0,57.0,37.0,76.0,79.0,83.0,80.0,87.0,79.0,80.0,42.0,25.0,,,QB,2.0,,,,,,,,,,,,,GB,,madden,gsis_id,2026.0,1.0,2.5,2.5,0.7,0.008,2011.0,6.0,180.0,Ravens,1.0,69.0,madden,,,,37.13073237508556,,,
2026,LAC,LS,LS,47.0,ACT,Josh Harris,Josh,Harris,1989-04-27,73.0,224.0,Auburn,00-0028845,15151.0,8bbd5520-52e9-4187-889f-bd4552622869,26168.0,3795.0,7748.0,HarrJo02,14567.0,1238.0,14.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zt5sauoxsfljsqyyc9u2",,2.0,REG,A01,Josh,HAR000002,38785.0,32004841-5200-0002-4939-feff6037684f,2012.0,2012.0,,,josh harris,josh,name+team,LS,81.0,Accurate - LS,,Default,1.0,14.0,,,,,,,74.0,73.0,71.0,55.0,42.0,15.0,25.0,71.0,55.0,69.0,62.0,10.0,55.0,71.0,95.0,40.0,76.0,13.0,23.0,10.0,55.0,22.0,40.0,51.0,56.0,10.0,40.0,10.0,15.0,38.0,23.0,38.0,43.0,48.0,50.0,55.0,56.0,56.0,76.0,45.0,75.0,55.0,68.0,56.0,10.0,10.0,10.0,10.0,25.0,10.0,85.0,53.0,21.0,,,LS,,,,,,,,,,,,,,LAC,,madden,gsis_id,2026.0,1.0,1.815,1.815,1.815,0.006,2012.0,,,Falcons,1.0,81.0,madden,,,,37.399041752224505,,,
2026,CHI,QB,QB,11.0,ACT,Case Keenum,Casey,Keenum,1988-02-17,73.0,220.0,Houston,00-0028986,15168.0,1b3d350a-478b-4542-a430-d12cc96adc22,26483.0,8065.0,7323.0,KeenCa00,15694.0,1737.0,14.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",,2.0,REG,A01,Case,KEE690598,38937.0,32004b45-4569-0598-1a82-7cad5305e148,2012.0,2012.0,,,case keenum,case,name+team,QB,63.0,Strong Arm - QB,,Default,1.0,14.0,,,,,,,71.0,72.0,63.0,65.0,22.0,75.0,54.0,62.0,33.0,70.0,10.0,10.0,12.0,25.0,84.0,53.0,78.0,24.0,22.0,10.0,15.0,10.0,20.0,27.0,21.0,78.0,22.0,10.0,10.0,24.0,15.0,10.0,10.0,10.0,10.0,10.0,17.0,10.0,76.0,57.0,74.0,24.0,54.0,14.0,75.0,78.0,82.0,77.0,85.0,79.0,76.0,36.0,12.0,,,QB,2.0,,,,,,,,,,,,,CHI,,madden,gsis_id,2026.0,2.0,5.5,2.75,2.9,0.009,2012.0,,,Texans,2.0,63.0,madden,,,,38.59000684462697,,,
2026,LV,QB,QB,8.0,ACT,Kirk Cousins,Kirk,Cousins,1988-08-19,75.0,209.0,Michigan State,00-0029604,14880.0,bbd0942c-6f77-4f83-a6d0-66ec6548019e,25812.0,8057.0,7102.0,CousKi00,14252.0,1166.0,14.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/za7cynvpwlsro1tsaijk",,2.0,REG,A01,Kirk,COU709400,38632.0,3200434f-5570-9400-e1ae-f835abb5963e,2012.0,2012.0,WAS,102.0,kirk cousins,kirk,name+team,QB,73.0,Field General - QB,,Default,1.0,14.0,,,,,,,67.0,69.0,76.0,58.0,12.0,41.0,48.0,58.0,22.0,67.0,15.0,10.0,27.0,14.0,85.0,47.0,71.0,19.0,12.0,10.0,10.0,12.0,13.0,13.0,13.0,90.0,10.0,12.0,10.0,37.0,15.0,13.0,15.0,15.0,14.0,14.0,14.0,15.0,69.0,45.0,89.0,31.0,52.0,38.0,78.0,83.0,87.0,84.0,85.0,83.0,93.0,28.0,12.0,,,QB,1.0,,,,,,,,,,,,,LV,,madden,gsis_id,2026.0,1.0,11.3,11.3,11.3,0.038,2012.0,4.0,102.0,Commanders,1.0,73.0,madden,,,,38.08624229979466,,,
2026,MIN,DB,FS,22.0,ACT,Harrison Smith,Harrison,Smith,1989-02-02,74.0,214.0,Notre Dame,00-0029606,14945.0,407f1923-6659-4564-800f-25b8746d6d3e,25739.0,8202.0,7641.0,SmitHa00,14461.0,1213.0,14.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kadw1bk0cxsarjrwbdrq",,2.0,REG,A01,Harrison,SMI317465,38559.0,3200534d-4931-7465-ebfe-5c05b57e543c,2012.0,2012.0,MIN,29.0,harrison smith,harrison,,FS,83.0,,,,,,,,,,,,91.0,85.0,75.0,66.0,52.0,17.0,56.0,71.0,67.0,83.0,49.0,37.0,85.0,60.0,87.0,75.0,88.0,19.0,16.0,46.0,18.0,66.0,33.0,31.0,33.0,10.0,77.0,44.0,62.0,81.0,22.0,19.0,30.0,33.0,33.0,40.0,25.0,60.0,88.0,64.0,90.0,45.0,63.0,67.0,11.0,11.0,10.0,9.0,29.0,10.0,88.0,62.0,78.0,,,FS,1.0,,,,,,,,,,,,,MIN,,derived,gsis_id,2026.0,1.0,12.25,12.25,6.95,0.0409999999999999,2012.0,1.0,29.0,Vikings,1.0,83.0,comparables,86.4,5.3,22.0,37.6290212183436,"Andrew Wingard, Jonathan Owens, Ashtyn Davis",30.3,8.0
2026,NYJ,LB,ILB,56.0,ACT,Demario Davis,Demario,Davis,1989-01-11,74.0,239.0,Arkansas State,00-0029607,14958.0,e6221da0-1ce0-4f60-85b5-f2094e9d2863,25787.0,8213.0,7079.0,DaviDe00,13810.0,1052.0,14.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xfig8nml2gmofychoe3z",,2.0,REG,A01,Demario,DAV262404,38607.0,32004441-5626-2404-80ee-7e2bd72b20d4,2012.0,2012.0,NYJ,77.0,demario davis,demario,name+team,MIKE,90.0,Field General - MLB,Reinforcement,Long Stride Default,1.0,14.0,Secure Tackler,Outmatched,Out My Way,,,,86.0,77.0,95.0,20.0,77.0,12.0,25.0,62.0,63.0,71.0,15.0,64.0,91.0,89.0,98.0,25.0,86.0,20.0,26.0,10.0,24.0,70.0,45.0,45.0,45.0,6.0,94.0,57.0,40.0,93.0,12.0,5.0,5.0,15.0,45.0,45.0,45.0,15.0,88.0,15.0,94.0,45.0,85.0,90.0,6.0,6.0,6.0,6.0,25.0,16.0,93.0,45.0,78.0,,,RILB,1.0,,,,,,,,,,,,,NYJ,,madden,gsis_id,2026.0,2.0,22.0,11.0,15.0,0.037,2012.0,3.0,77.0,Jets,2.0,90.0,madden,,,,37.68925393566051,,,
