season,player_id,first_name,last_name,full_name,madden_position,team_name,team_short,age,height_inches,weight_lbs,college,years_pro,jersey_num,birth_day,birth_month,birth_year,overall,archetype,iteration,handedness,x_factor,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,running_style,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,key,first,last,team_abbr,verdict,sl_team,sl_status
m27-1,23262,Marte,Mapu,Marte Mapu,SAM,Houston Texans,Texans,26,75,230,Sacramento State,3,14,8,11,1999,70,Pass Coverage - OLB,Launch Ratings,1,,,,,,,,88,83,68,72,64,50,62,63,73,80,62,58,85,64,88,67,82,21,22,45,34,70,35,35,35,35,66,41,66,81,44,34,38,42,35,35,35,Default Stride Loose,64,88,63,87,55,68,81,39,41,46,46,54,31,84,55,68,marte mapu,marte,mapu,HOU,free_agent,,Inactive
m27-1,21253,Mykal,Walker,Mykal Walker,WILL,NY Jets,Jets,29,75,230,Fresno State,6,43,28,8,1997,70,Run Stopper - OLB,Launch Ratings,1,,,,,,,,86,79,73,53,66,12,44,47,68,73,42,63,84,76,91,60,80,14,17,10,24,59,45,45,47,6,72,56,42,81,20,20,25,33,45,45,47,Default Stride Loose,52,86,51,87,52,72,81,6,6,6,6,25,15,88,40,66,mykal walker,mykal,walker,NYJ,unresolved,,Inactive
m27-1,21644,Robert,Jones,Robert Jones,RG,San Francisco 49ers,49ers,27,76,325,Mid Tenn St.,5,65,28,1,1999,70,Power - G,Launch Ratings,1,,,,,,,,67,48,80,40,35,12,32,37,24,52,10,10,42,84,89,20,76,20,22,10,80,10,70,72,71,6,10,15,10,27,12,5,5,10,74,72,73,Long Stride Awkward,12,64,15,77,32,88,32,6,6,6,6,15,13,83,34,11,robert jones,robert,jones,SF,unresolved,,Active
m27-1,21596,Terrace,Marshall Jr,Terrace Marshall Jr,WR,Miami Dolphins,Dolphins,26,74,200,LSU,5,86,9,6,2000,70,Deep Threat - WR,Launch Ratings,1,,,,,,,,87,83,70,79,28,21,78,74,83,82,81,10,25,46,87,78,91,15,19,45,25,12,17,20,32,6,15,10,17,32,73,73,74,76,20,26,55,Default,82,89,73,84,58,67,27,10,15,20,15,26,17,82,57,17,terrace marshall,terrace,marshall,MIA,unresolved,,Active
m27-1,10200,Tyre,West,Tyre West,LEDG,Detroit Lions,Lions,23,74,283,Tennessee,0,52,18,1,2003,70,Power Rusher - DE,Launch Ratings,1,,,,,,,,82,71,63,49,79,20,46,50,35,53,31,62,84,81,91,31,80,20,27,28,49,17,45,45,45,27,63,69,27,80,16,10,15,17,45,45,45,Long Stride Loose,31,78,31,74,46,83,82,10,18,17,18,21,15,85,39,23,tyre west,tyre,west,DET,unresolved,,Active
m27-1,16398,Caullin,Lacy,Caullin Lacy,WR,NY Jets,Jets,24,69,183,Louisville,0,35,22,12,2001,69,Slot - WR,Launch Ratings,1,,,,,,,,90,87,61,83,28,34,76,73,82,86,76,20,24,40,90,82,83,24,27,83,28,19,25,36,24,29,21,20,27,25,71,70,72,70,21,24,48,Long Stride Loose,77,87,77,86,57,60,23,35,38,46,45,49,36,89,47,22,caullin lacy,caullin,lacy,NYJ,free_agent,,Inactive
m27-1,23043,Darius,Rush,Darius Rush,CB,Washington Commanders,Commanders,26,74,198,South Carolina,3,29,22,2,2000,69,Manto Man - CB,Launch Ratings,1,,,,,,,,93,85,60,71,46,41,66,63,72,81,67,45,68,51,91,72,84,15,20,72,25,70,25,25,25,41,60,40,77,69,55,46,49,52,35,35,35,Long Stride Loose,71,93,66,89,45,53,49,38,41,43,52,50,31,80,48,69,darius rush,darius,rush,WAS,free_agent,,Active
m27-1,14662,Jamari,Thrash,Jamari Thrash,WR,Cleveland Browns,Browns,25,72,188,Louisville,2,80,19,12,2000,69,Deep Threat - WR,Launch Ratings,1,,,,,,,,93,84,62,79,29,23,71,73,82,84,76,10,22,38,83,79,84,20,20,35,24,18,17,20,27,17,14,10,15,31,70,71,72,74,26,19,41,Short Stride Default,79,90,73,81,42,56,28,13,18,20,19,28,17,85,43,23,jamari thrash,jamari,thrash,CLE,free_agent,,Inactive
m27-1,22530,Jaylon,Jones,Jaylon Jones,CB,Chicago Bears,Bears,28,71,190,Ole Miss,4,33,14,10,1997,69,Zone - CB,Launch Ratings,1,,,,,,,,93,91,65,61,52,10,45,60,57,89,53,26,68,54,79,69,85,12,15,30,23,67,35,35,35,6,66,36,67,74,15,19,22,25,35,35,35,Default Stride Loose,54,91,62,85,35,63,64,6,6,6,6,26,14,78,32,69,jaylon jones,jaylon,jones,CHI,free_agent,,
m27-1,21282,Julian,Okwara,Julian Okwara,REDG,Cleveland Browns,Browns,28,77,250,Notre Dame,6,99,27,12,1997,69,Smaller Speed Rusher - DE,Launch Ratings,1,,,,,,,,87,77,65,35,71,12,20,57,54,62,40,73,80,85,86,36,78,11,16,10,15,45,45,45,45,6,61,66,23,79,13,5,6,14,45,45,45,Long Stride Loose,43,85,29,77,31,81,73,6,6,6,6,23,10,87,34,51,julian okwara,julian,okwara,CLE,free_agent,,Active
m27-1,15183,Kyle,Kennard,Kyle Kennard,REDG,Los Angeles Chargers,Chargers,24,77,254,South Carolina,1,54,12,12,2001,69,Smaller Speed Rusher - DE,Launch Ratings,1,,,,,,,,86,75,68,42,76,12,22,45,48,68,35,70,80,78,91,35,81,25,21,27,24,45,45,45,45,10,68,62,34,80,14,19,19,19,45,45,45,Long Stride Default,41,81,28,82,28,78,78,7,10,18,12,23,14,87,31,54,kyle kennard,kyle,kennard,LAC,unresolved,,Inactive
m27-1,15186,Antwaun,Powell-Ryland,Antwaun Powell-Ryland,LEDG,Cincinnati Bengals,Bengals,24,75,252,Virginia Tech,1,56,23,2,2002,68,Smaller Speed Rusher - DE,Launch Ratings,1,,,,,,,,84,84,60,34,69,15,25,45,42,73,28,75,74,68,85,36,89,17,26,33,28,34,45,45,45,10,56,73,32,81,14,5,10,15,45,45,45,Long Stride Loose,24,82,36,80,33,74,74,5,10,15,13,27,10,87,22,44,antwaun powell ryland,antwaun,ryland,CIN,free_agent,,Active
m27-1,15271,Chris,Paul Jr,Chris Paul Jr,WILL,Seattle Seahawks,Seahawks,23,73,235,Ole Miss,1,49,4,11,2002,68,Run Stopper - OLB,Launch Ratings,1,,,,,,,,91,82,68,50,67,22,39,62,53,74,44,63,79,71,86,48,86,18,21,10,22,58,45,45,45,6,66,57,47,81,23,19,22,25,45,45,45,Default,45,85,47,87,43,68,79,6,6,6,6,23,11,87,43,65,chris paul,chris,paul,SEA,free_agent,,
m27-1,22087,Danny,Gray,Danny Gray,WR,Philadelphia Eagles,Eagles,27,72,200,SMU,4,82,1,4,1999,68,Deep Threat - WR,Launch Ratings,1,,,,,,,,93,88,57,81,24,21,76,74,76,83,78,10,21,40,83,79,82,12,16,77,27,10,13,15,29,6,13,10,10,32,65,69,68,69,27,21,40,Default,80,94,73,78,57,58,22,6,10,15,10,22,18,75,50,15,danny gray,danny,gray,PHI,free_agent,,Active
m27-1,15040,Donovan,Edwards,Donovan Edwards,HB,Miami Dolphins,Dolphins,23,71,212,Michigan,1,36,25,2,2003,68,Elusive Back - HB,Launch Ratings,1,,,,,,,,93,82,70,77,36,45,75,87,68,81,53,30,33,36,87,77,88,21,27,65,35,21,37,40,47,40,45,26,23,40,49,45,54,63,26,28,38,Default,54,91,71,84,68,71,36,55,51,53,57,65,46,88,74,26,donovan edwards,donovan,edwards,MIA,free_agent,,Active
m27-1,1448,Josh,Butler,Josh Butler,CB,Dallas Cowboys,Cowboys,29,71,182,Michigan St.,3,31,25,11,1996,68,Zone - CB,Launch Ratings,1,,,,,,,,92,83,65,65,48,22,53,54,60,84,51,33,58,44,85,72,86,11,12,42,15,68,19,21,26,12,62,28,68,71,20,8,15,20,23,24,30,Default Stride Loose,51,91,64,80,35,56,61,15,21,24,14,21,14,78,43,72,josh butler,josh,butler,DAL,free_agent,,Active
m27-1,10939,Nick,Bellore,Nick Bellore,MIKE,Washington Commanders,Commanders,37,73,250,Central Michigan,15,57,12,5,1989,68,Field General - MLB,Launch Ratings,1,,,,,,,,79,78,71,50,67,12,28,68,61,75,47,50,73,67,87,56,79,16,20,10,77,58,38,43,66,6,68,64,50,76,41,33,40,52,53,57,63,Default Stride Awkward,40,84,48,78,55,80,83,6,6,6,6,25,10,80,60,70,nick bellore,nick,bellore,WAS,retired,,Active
m27-1,10239,Raylen,Sharpe,Raylen Sharpe,WR,Indianapolis Colts,Colts,24,69,169,Arkansas,0,8,27,3,2002,68,Deep Threat - WR,Launch Ratings,1,,,,,,,,92,85,59,81,30,21,75,67,83,86,75,27,33,39,87,82,88,29,30,74,26,30,17,26,20,16,35,28,23,36,69,70,69,66,20,18,47,Default,76,87,76,84,53,58,37,15,22,25,16,29,23,85,43,28,raylen sharpe,raylen,sharpe,IND,free_agent,,Active
m27-1,15017,Tahj,Washington,Tahj Washington,WR,Miami Dolphins,Dolphins,25,70,174,USC,2,84,16,5,2001,68,Deep Threat - WR,Launch Ratings,1,,,,,,,,87,89,48,81,25,22,75,76,82,88,78,10,21,37,86,81,83,11,11,76,23,10,20,18,25,6,15,10,10,25,68,74,73,72,23,16,36,Default Stride Loose,77,88,75,84,40,53,20,6,10,15,10,22,16,87,40,17,tahj washington,tahj,washington,MIA,unresolved,,Active
m27-1,20978,Trystan,Colon,Trystan Colon,LG,Jacksonville Jaguars,Jaguars,28,75,313,Missouri,6,69,23,3,1998,68,Agile - G,Launch Ratings,1,,,,,,,,60,59,76,10,23,12,9,30,30,48,10,12,22,81,90,10,64,21,22,10,79,11,74,72,73,6,28,15,10,25,12,5,5,10,75,71,73,Default Stride Awkward,12,70,10,82,10,80,35,6,6,6,6,22,15,87,20,13,trystan colon,trystan,colon,JAX,retired,,Active
m27-1,22687,Will,Levis,Will Levis,QB,Tennessee Titans,Titans,27,76,229,Kentucky,3,8,27,6,1999,68,Strong Arm - QB,Launch Ratings,1,,,,,,,,85,83,58,82,18,68,72,62,47,79,13,10,20,26,86,66,89,16,27,10,19,10,10,10,13,78,12,10,10,22,14,11,13,16,16,12,20,Default,16,80,73,80,53,69,25,77,79,81,80,94,76,93,68,15,will levis,will,levis,TEN,free_agent,,Active
m27-1,20950,Albert,Okwuegbunam,Albert Okwuegbunam,TE,Las Vegas Raiders,Raiders,28,77,258,Missouri,6,85,25,4,1998,67,Vertical Threat - TE,Launch Ratings,1,,,,,,,,90,81,55,75,54,16,64,71,79,71,80,39,48,63,83,65,86,12,19,25,52,16,58,57,59,6,33,31,19,53,64,61,58,64,60,58,60,Long Stride Default,79,86,65,86,64,70,46,6,10,15,10,24,15,77,66,22,albert okwuegbunam,albert,okwuegbunam,LV,unresolved,,Active
m27-1,20672,Andre,James,Andre James,C,Tennessee Titans,Titans,29,76,300,UCLA,7,61,2,5,1997,67,Agile - C,Launch Ratings,1,,,,,,,,67,56,70,10,39,12,7,37,29,50,25,15,20,83,91,10,72,21,22,10,79,13,78,75,77,6,20,25,10,29,16,5,5,15,73,70,72,Default Stride Awkward,15,66,10,88,19,83,32,6,6,6,6,25,10,83,20,15,andre james,andre,james,TEN,free_agent,,Active
m27-1,16256,Chase,Roberts,Chase Roberts,WR,Las Vegas Raiders,Raiders,25,76,210,BYU,0,86,21,1,2001,67,Slot - WR,Launch Ratings,1,,,,,,,,89,86,64,80,45,33,75,71,76,79,79,39,47,49,91,77,88,28,31,45,35,34,20,25,27,38,29,36,38,46,72,71,72,70,24,20,53,Default Stride Loose,79,84,70,87,68,68,49,41,47,52,53,64,34,88,58,39,chase roberts,chase,roberts,LV,unresolved,,Inactive
m27-1,22306,D.J.,Davidson,D.J. Davidson,DT,Washington Commanders,Commanders,28,75,320,Arizona St.,4,77,19,9,1997,67,Power Rusher - DT,Launch Ratings,1,,,,,,,,68,64,70,23,72,14,22,35,34,54,16,60,77,81,88,19,71,16,15,10,40,12,45,45,45,10,72,71,16,77,15,10,11,13,50,50,50,Long Stride Awkward,18,64,17,72,24,83,80,13,16,20,13,22,12,86,30,13,dj davidson,dj,davidson,WAS,retired,,Active
m27-1,14892,Evan,Anderson,Evan Anderson,DT,San Francisco 49ers,49ers,24,73,326,FAU,2,58,14,2,2002,67,Speed Rusher - DT,Launch Ratings,1,,,,,,,,73,47,68,34,75,12,21,32,31,48,28,62,79,88,88,33,74,11,16,15,31,26,45,45,45,6,66,74,16,74,15,3,7,15,45,45,45,Long Stride Awkward,34,62,27,74,38,87,78,6,6,6,6,21,10,83,46,32,evan anderson,evan,anderson,SF,free_agent,,Active
m27-1,21605,Ihmir,Smith-Marsette,Ihmir Smith-Marsette,WR,Arizona Cardinals,Cardinals,27,73,185,Iowa,5,9,29,8,1999,67,Deep Threat - WR,Launch Ratings,1,,,,,,,,91,82,62,81,38,25,71,71,78,86,76,14,38,37,89,76,87,12,18,85,19,24,19,21,24,24,27,11,24,46,64,72,70,70,33,27,44,Default Stride Loose,76,89,74,81,47,54,45,36,42,47,40,63,29,82,38,32,ihmir smith marsette,ihmir,marsette,ARI,free_agent,,Active
m27-1,23119,Jason,Brownlee,Jason Brownlee,WR,Kansas City Chiefs,Chiefs,27,75,202,Southern Miss,3,89,30,1,1999,67,Deep Threat - WR,Launch Ratings,1,,,,,,,,92,86,58,81,26,31,71,68,77,81,82,11,34,44,90,82,93,13,14,72,23,18,20,25,35,22,18,10,18,25,75,67,64,61,23,21,44,Default Stride Loose,85,86,74,83,64,64,30,12,20,26,26,30,27,85,51,23,jason brownlee,jason,brownlee,KC,free_agent,,Active
m27-1,22178,LaBryan,Ray,LaBryan Ray,DT,Carolina Panthers,Panthers,28,76,290,Alabama,3,93,5,12,1997,67,Speed Rusher - DT,Launch Ratings,1,,,,,,,,69,61,69,39,72,12,24,40,40,63,20,48,82,86,80,28,71,12,13,5,18,16,35,35,35,6,68,67,15,71,26,4,8,15,45,45,45,Default Stride Awkward,24,68,31,75,40,83,84,6,6,6,6,20,10,76,35,19,labryan ray,labryan,ray,CAR,retired,,Inactive
m27-1,15062,Nick,Nash,Nick Nash,WR,Washington Commanders,Commanders,27,75,195,San Jose St.,1,19,8,7,1999,67,Slot - WR,Launch Ratings,1,,,,,,,,90,81,71,78,30,41,70,66,81,79,79,23,38,37,89,72,82,25,27,72,28,22,19,27,27,32,32,20,24,36,65,63,71,72,26,22,44,Long Stride Default,78,87,66,84,43,65,32,48,51,53,52,65,50,86,46,30,nick nash,nick,nash,WAS,free_agent,,Active
m27-1,10837,Teddy,Bridgewater,Teddy Bridgewater,QB,Detroit Lions,Lions,33,74,210,Louisville,12,5,10,11,1992,67,Field General - QB,Launch Ratings,1,,,,,,,,82,83,71,78,25,77,68,67,52,79,38,10,12,30,85,67,79,25,25,10,20,15,15,25,15,81,15,10,10,20,37,12,22,32,20,30,15,Default,34,80,70,81,48,52,29,74,77,82,81,85,79,93,34,20,teddy bridgewater,teddy,bridgewater,DET,retired,,Active
m27-1,1137,Daijahn,Anthony,Daijahn Anthony,FS,Cincinnati Bengals,Bengals,25,72,200,Ole Miss,2,33,9,9,2000,66,Zone - S,Launch Ratings,1,,,,,,,,92,87,59,64,53,21,62,58,69,88,60,44,85,60,93,71,88,15,17,60,28,64,35,35,35,16,57,37,63,76,26,15,20,30,35,35,35,Default Stride Loose,62,88,64,84,54,56,70,15,20,21,15,31,15,88,54,70,daijahn anthony,daijahn,anthony,CIN,free_agent,,Active
m27-1,21487,Darren,Hall,Darren Hall,FS,Atlanta Falcons,Falcons,26,72,195,San Diego St.,5,41,2,5,2000,66,Zone - S,Launch Ratings,1,,,,,,,,90,78,68,48,45,10,40,53,65,83,59,48,63,43,86,66,91,15,21,50,21,62,35,35,35,6,69,41,70,66,39,10,11,21,35,35,35,Short Stride Loose,63,89,58,89,39,60,59,6,6,6,6,27,16,84,42,69,darren hall,darren,hall,ATL,unresolved,,Inactive
m27-1,14983,Dwight,McGlothern,Dwight McGlothern,CB,Minnesota Vikings,Vikings,24,74,185,Arkansas,2,6,6,2,2002,66,Zone - CB,Launch Ratings,1,,,,,,,,92,75,63,72,36,24,66,55,62,83,61,41,48,47,89,75,78,21,25,65,23,62,20,20,20,12,86,35,60,60,24,16,18,20,20,22,22,Default Stride Loose,64,90,67,88,43,59,54,18,25,30,31,33,23,84,44,66,dwight mcglothern,dwight,mcglothern,MIN,free_agent,,Inactive
m27-1,4654,Eli,Pancol,Eli Pancol,WR,Indianapolis Colts,Colts,26,73,205,Duke,1,83,7,7,2000,66,Deep Threat - WR,Launch Ratings,1,,,,,,,,89,85,64,75,27,22,70,75,80,83,77,10,22,46,85,73,86,15,19,75,21,18,19,21,25,6,18,10,18,32,69,70,69,68,27,30,50,Default,77,92,67,79,46,69,27,6,10,15,10,22,19,83,52,23,eli pancol,eli,pancol,IND,free_agent,,Active
m27-1,16147,Kyonte,Hamilton,Kyonte Hamilton,DT,Houston Texans,Texans,23,75,305,Rutgers,1,58,7,11,2002,66,Power Rusher - DT,Launch Ratings,1,,,,,,,,79,68,57,44,73,44,38,41,26,62,17,65,78,81,87,35,67,33,18,28,23,12,45,45,45,38,57,71,20,75,15,11,14,16,45,45,45,Default Stride High and Tight,19,72,27,85,29,85,80,34,37,41,40,49,40,93,36,17,kyonte hamilton,kyonte,hamilton,HOU,free_agent,,Inactive
m27-1,1150,MJ,Devonshire,MJ Devonshire,CB,Green Bay Packers,Packers,25,71,186,Pittsburgh,2,28,12,9,2000,66,Zone - CB,Launch Ratings,1,,,,,,,,93,83,64,81,38,24,72,55,73,84,59,35,56,39,92,84,91,18,22,80,15,62,14,15,20,6,65,21,69,64,29,25,33,35,21,21,25,Default Stride Loose,61,91,76,86,31,51,42,8,12,16,21,24,10,75,30,67,mj devonshire,mj,devonshire,GB,free_agent,,Active
m27-1,14891,Myles,Cole,Myles Cole,DT,New Orleans Saints,Saints,26,78,280,Texas Tech,2,57,29,4,2000,66,Power Rusher - DT,Launch Ratings,1,,,,,,,,85,63,65,26,75,13,30,40,32,57,35,65,75,81,90,41,84,16,18,10,22,32,45,45,45,8,63,64,20,79,32,23,24,29,45,45,45,Long Stride Loose,35,83,35,75,35,78,75,7,10,13,7,22,9,84,40,34,myles cole,myles,cole,NO,free_agent,,Active
m27-1,10212,Sincere,Brown,Sincere Brown,WR,Los Angeles Chargers,Chargers,24,77,190,Colorado,0,38,8,12,2001,66,Deep Threat - WR,Launch Ratings,1,,,,,,,,90,79,56,80,26,24,76,74,77,78,77,12,27,44,88,77,81,19,23,43,31,21,11,10,30,17,27,10,26,28,71,72,71,69,28,23,50,Long Stride Loose,78,93,70,84,66,65,28,19,22,26,29,27,19,85,55,25,sincere brown,sincere,brown,LAC,unresolved,,Inactive
m27-1,183,Xavier,Weaver,Xavier Weaver,WR,Arizona Cardinals,Cardinals,25,73,185,Colorado,2,89,12,10,2000,66,Deep Threat - WR,Launch Ratings,1,,,,,,,,94,83,58,82,26,29,76,76,78,85,75,10,30,34,87,79,87,18,21,72,20,13,14,10,23,27,16,10,13,32,66,65,66,67,24,17,38,Default,77,91,68,83,60,56,27,27,32,38,34,47,28,84,50,17,xavier weaver,xavier,weaver,ARI,free_agent,,Inactive
