team,conference,team_id,first_name,last_name,full_name,jersey_num,school_year,height,weight,overall_rating,archetype,player_abilities,position,iteration,acceleration_rating,agility_rating,jumping_rating,stamina_rating,strength_rating,awareness_rating,b_c_vision_rating,block_shedding_rating,break_sack_rating,break_tackle_rating,carrying_rating,catch_in_traffic_rating,catching_rating,change_of_direction_rating,deep_route_running_rating,finesse_moves_rating,hit_power_rating,impact_blocking_rating,injury_rating,juke_move_rating,kick_accuracy_rating,kick_power_rating,kick_return_rating,lead_block_rating,man_coverage_rating,medium_route_running_rating,pass_block_rating,pass_block_finesse_rating,pass_block_power_rating,play_action_rating,play_recognition_rating,power_moves_rating,press_rating,pursuit_rating,run_block_rating,run_block_finesse_rating,run_block_power_rating,running_style_rating,short_route_running_rating,spectacular_catch_rating,speed_rating,spin_move_rating,stiff_arm_rating,tackle_rating,throw_accuracy_deep_rating,throw_accuracy_mid_rating,throw_accuracy_short_rating,throw_on_the_run_rating,throw_power_rating,throw_under_pressure_rating,toughness_rating,trucking_rating,zone_coverage_rating,id
Arkansas State,Sun Belt,7,Shakai,Woods,,98,Junior,72,279,77,,,DT,Week 2 Ratings,77,64,72,90,80,84,26,78,40,41,55,24,31,58,25,61,84,80,93,26,47,33,35,55,36,28,67,63,52,30,83,75,30,81,57,53,63,0,26,28,67,28,40,84,17,16,37,15,21,47,90,39,29,19642
Arkansas State,Sun Belt,7,Brandon,Barnes Jr.,,8,Junior,73,183,75,,,FS,Week 2 Ratings,89,87,88,92,56,79,69,33,43,55,55,69,70,85,58,24,66,32,71,75,33,27,79,28,69,63,30,17,28,32,81,27,71,69,34,29,29,0,70,66,87,70,33,68,22,17,26,36,11,42,83,22,75,3747
Arkansas State,Sun Belt,7,Jaylen,Bonelli,,10,Senior,71,177,75,,,WR,Week 2 Ratings,90,87,83,85,44,82,71,32,41,75,68,72,79,84,71,32,33,35,87,82,25,45,87,30,35,74,37,24,36,38,55,33,41,44,36,26,21,0,74,77,89,77,53,34,36,19,27,19,36,31,79,44,36,33776
Arkansas State,Sun Belt,7,Manasse,Itete,,70,Sophomore,77,300,75,,,LT,Week 2 Ratings,81,65,79,87,85,74,33,42,33,31,54,40,45,54,41,54,37,82,76,42,33,26,43,81,44,41,82,80,83,26,34,36,39,44,71,78,75,0,41,43,67,44,30,32,33,34,34,20,26,39,85,29,43,3556
Arkansas State,Sun Belt,7,Nana,Burris,,0,Senior,71,195,75,,,WR,Week 2 Ratings,89,87,88,85,63,75,77,30,38,78,72,72,75,88,71,26,28,30,86,79,31,28,67,29,41,72,30,16,28,25,70,27,38,25,32,25,24,0,75,82,88,75,74,29,28,25,24,21,27,40,87,65,66,33033
Arkansas State,Sun Belt,7,Brandon,Greil,,15,Senior,71,182,74,,,SS,Week 2 Ratings,87,85,84,92,60,80,72,55,38,35,41,28,70,83,41,25,74,45,87,62,37,33,57,54,69,38,58,54,48,28,79,22,69,79,49,53,61,0,41,31,85,63,46,69,36,30,26,22,29,26,87,41,75,3768
Arkansas State,Sun Belt,7,Dontrae,Henderson,,0,Sophomore,71,183,74,,,CB,Week 2 Ratings,92,89,87,89,59,73,48,44,36,37,57,24,60,88,29,22,61,42,80,55,26,43,54,53,75,25,61,60,54,33,74,26,67,75,56,54,65,0,29,26,88,56,47,59,17,24,21,31,24,26,82,38,77,30734
Arkansas State,Sun Belt,7,Ethan,Crawford,,6,Junior,72,200,74,,,QB,Week 2 Ratings,88,85,80,88,69,77,79,53,75,79,75,24,50,83,25,50,64,35,88,76,40,35,37,33,33,23,25,21,21,64,43,58,25,65,35,33,33,0,24,27,85,76,64,59,72,76,79,82,82,64,91,61,47,10501
Arkansas State,Sun Belt,7,Trey,Owens,,9,Sophomore,77,219,74,,,QB,Week 2 Ratings,81,77,79,75,79,73,53,56,82,75,67,31,30,75,24,55,70,54,85,48,41,44,27,51,42,24,66,46,44,75,36,56,25,62,67,44,49,0,32,31,77,50,69,64,81,79,83,75,93,73,81,69,54,7352
Arkansas State,Sun Belt,7,Malik,McConico,,21,Senior,74,197,73,,,SS,Week 2 Ratings,90,83,88,90,69,74,49,61,43,45,30,43,67,81,29,37,82,63,87,49,33,30,48,59,64,28,69,61,58,43,76,44,69,82,51,55,69,0,29,41,86,49,66,74,35,10,34,35,33,38,88,61,67,23924
Arkansas State,Sun Belt,7,Noah,Flores,,3,Junior,69,175,73,,,CB,Week 2 Ratings,91,87,84,93,60,76,66,47,39,38,50,55,69,85,32,26,58,45,85,67,25,34,56,53,71,31,61,54,43,36,74,32,76,77,54,54,63,0,33,51,85,61,42,54,37,25,30,10,18,43,88,37,77,10571
Arkansas State,Sun Belt,7,Ryan,Reese,,54,Sophomore,74,249,73,,,DT,Week 2 Ratings,77,69,78,81,79,75,39,76,36,36,55,38,52,65,40,76,78,71,82,38,39,26,38,45,51,38,50,39,37,35,73,74,37,79,40,44,51,0,41,41,70,42,36,80,18,23,20,11,38,47,88,40,58,27561
Arkansas State,Sun Belt,7,Tyler,Little,,11,Junior,76,237,73,,,TE,Week 2 Ratings,82,79,82,91,75,76,66,57,42,72,71,77,79,74,57,59,67,69,86,60,26,46,49,62,34,67,64,55,62,29,38,56,21,60,65,66,60,0,72,81,76,58,74,58,31,23,18,26,18,43,93,73,42,23670
Arkansas State,Sun Belt,7,Aleric,Watson,,55,Senior,76,313,72,,,LT,Week 2 Ratings,72,60,67,86,83,78,36,47,24,33,55,26,29,51,26,34,43,81,85,29,34,35,29,82,28,31,78,79,83,37,37,46,27,27,74,72,76,0,26,32,63,27,34,36,32,13,13,19,13,38,85,36,29,10324
Arkansas State,Sun Belt,7,Baker,North,,79,Sophomore,75,328,72,,,RG,Week 2 Ratings,67,57,64,82,84,67,28,48,24,36,56,29,42,44,32,33,49,82,87,31,40,40,45,82,30,32,74,77,78,37,64,46,29,33,80,79,82,0,29,31,61,33,39,39,34,37,14,36,33,32,90,38,23,34535
Arkansas State,Sun Belt,7,Daniel,Demery,,28,Junior,71,227,72,,,FS,Week 2 Ratings,87,85,87,84,69,75,58,58,43,42,66,31,64,82,34,29,75,57,84,55,26,26,59,54,65,32,61,61,55,25,75,43,69,80,51,54,65,0,33,35,86,57,56,70,36,32,31,17,13,27,83,54,70,22883
Arkansas State,Sun Belt,7,Jabari,Bush,,17,Sophomore,76,228,72,,,TE,Week 2 Ratings,87,89,85,94,61,52,56,26,36,81,72,75,79,73,73,46,46,51,88,84,31,41,62,20,47,75,46,37,24,42,32,37,24,40,57,24,26,0,74,82,81,77,65,42,17,21,19,15,29,48,82,62,25,30969
Arkansas State,Sun Belt,7,Sterling,Wiggins,,72,Junior,78,310,72,,,RT,Week 2 Ratings,71,58,61,86,87,71,35,46,44,38,54,24,25,52,24,25,48,81,88,24,34,46,28,80,28,28,77,79,79,34,65,47,28,26,73,76,74,0,25,28,64,24,38,37,27,17,36,36,26,25,88,37,29,205474
Arkansas State,Sun Belt,7,Tyeland,Coleman,,91,Junior,76,301,72,,,DT,Week 2 Ratings,73,58,75,76,83,69,30,77,29,37,51,31,35,55,28,64,80,82,90,27,13,14,15,51,31,28,45,45,46,23,67,76,27,75,54,54,61,0,28,29,64,27,39,75,19,23,29,12,36,21,87,38,33,25217
Arkansas State,Sun Belt,7,Donquarius,Parker,,14,Senior,73,240,71,,,RE,Week 2 Ratings,85,77,82,84,67,73,31,61,38,31,51,49,57,70,45,76,74,62,87,48,38,44,42,37,47,45,37,34,31,43,70,66,46,73,24,34,35,0,47,46,80,48,30,75,25,20,14,23,17,28,84,29,49,205471
Arkansas State,Sun Belt,7,James,Reed III,,19,Senior,70,190,71,,,CB,Week 2 Ratings,89,83,82,89,61,72,70,50,32,33,39,37,67,81,38,33,76,52,84,60,42,31,57,57,72,42,53,57,52,41,71,35,72,76,47,53,59,0,42,43,86,68,41,65,32,20,21,13,12,41,84,36,74,9803
Arkansas State,Sun Belt,7,Jaylen,Heyward,,2,Sophomore,72,185,71,,,FS,Week 2 Ratings,94,92,90,90,58,66,78,50,29,29,49,38,69,91,49,48,72,56,79,69,32,42,61,57,71,47,53,60,52,36,65,37,56,80,50,51,58,0,48,47,95,76,31,58,31,37,17,30,27,32,89,32,69,1799
Arkansas State,Sun Belt,7,Joe,Drew,,16,Sophomore,75,190,71,,,MLB,Week 2 Ratings,89,85,85,80,72,79,70,70,44,66,56,48,64,82,45,39,73,52,90,75,24,25,65,45,66,48,45,34,35,33,70,35,69,78,54,45,44,0,48,52,87,72,48,73,28,36,31,45,41,33,82,45,76,207210
Arkansas State,Sun Belt,7,Boski,Barrett,,13,Sophomore,71,182,70,,,WR,Week 2 Ratings,93,90,87,88,48,61,73,29,32,69,56,63,70,87,64,25,27,28,83,77,40,32,78,27,64,68,35,26,37,35,58,26,40,26,30,24,26,0,70,69,91,74,24,24,37,26,33,15,34,41,75,29,51,18560
Arkansas State,Sun Belt,7,Danny,Vuckovic,,90,Junior,73,206,70,,,P,Week 2 Ratings,54,56,64,87,52,59,35,30,39,33,56,25,43,45,29,42,36,44,79,39,72,85,31,31,40,45,35,36,30,33,34,43,47,47,37,25,43,0,40,32,54,35,32,30,24,36,20,19,15,36,83,35,42,33528
Arkansas State,Sun Belt,7,Drew,Dickey,,7,Senior,73,210,70,,,QB,Week 2 Ratings,82,79,74,87,71,74,70,45,48,69,61,27,44,79,24,49,61,47,89,69,43,35,25,44,38,22,52,44,37,74,61,52,40,47,54,41,42,0,26,26,77,69,53,52,77,82,78,70,84,72,83,58,58,4655
Arkansas State,Sun Belt,7,Elias,Sherman,,92,Junior,73,290,70,,,DT,Week 2 Ratings,75,67,69,83,82,70,23,74,25,45,58,24,25,62,22,59,77,88,86,25,14,15,12,52,10,25,58,59,55,11,67,72,16,73,59,56,55,0,23,22,68,21,49,74,15,16,11,10,22,9,88,67,15,205151
Arkansas State,Sun Belt,7,Gavin,Taylor,,30,Senior,74,245,70,,,RE,Week 2 Ratings,82,77,79,81,65,74,35,71,36,25,56,43,44,69,45,76,73,66,84,44,30,40,36,34,34,46,26,28,29,29,68,73,49,74,14,28,25,0,46,43,79,43,23,75,37,36,20,22,20,35,82,26,35,207212
Arkansas State,Sun Belt,7,Joshua,Burrell,,16,Senior,74,223,70,,,TE,Week 2 Ratings,81,82,84,87,61,69,75,51,24,73,69,70,75,83,63,47,67,65,86,76,45,40,64,72,23,69,56,54,51,45,62,45,25,64,54,49,49,0,74,73,78,71,64,58,37,29,27,17,29,48,88,65,30,205150
Arkansas State,Sun Belt,7,Kam,Moore,,9,Senior,73,205,70,,,MLB,Week 2 Ratings,87,82,84,89,68,76,53,65,31,29,47,42,66,79,38,51,80,57,87,60,44,47,46,36,69,42,36,33,33,47,75,56,46,83,23,32,33,0,38,42,82,58,52,76,19,10,17,23,11,32,91,52,73,22358
Arkansas State,Sun Belt,7,Sam,Hultz,,44,Senior,75,285,70,,,DT,Week 2 Ratings,71,55,60,81,82,66,37,75,9,40,40,33,40,52,32,69,76,84,89,33,15,20,15,65,20,35,55,51,52,10,65,73,22,73,60,59,61,0,35,19,65,32,22,78,7,9,10,11,10,9,86,20,21,205475
Arkansas State,Sun Belt,7,TJ,Grant,,20,Junior,75,250,70,,,DT,Week 2 Ratings,68,63,62,68,71,65,20,76,30,45,35,28,32,57,15,58,83,88,91,35,15,15,15,50,20,15,40,35,45,35,67,86,25,74,55,45,60,0,15,25,63,35,30,80,35,35,35,35,40,35,80,25,25,205975
Arkansas State,Sun Belt,7,AJ,Thomas,,27,Junior,74,230,69,,,RE,Week 2 Ratings,80,75,81,84,78,72,35,67,37,34,55,36,35,71,35,75,74,61,88,36,39,47,35,28,33,36,48,44,38,42,70,70,38,79,38,42,47,0,33,36,75,33,35,75,18,13,32,21,26,26,87,36,44,7033
Arkansas State,Sun Belt,7,Clayton,Amaya,,25,Junior,70,199,69,,,K,Week 2 Ratings,71,52,74,87,48,55,25,34,45,27,59,46,44,51,39,43,32,47,82,25,75,85,38,37,34,26,31,50,55,44,44,44,43,34,21,38,48,0,41,43,69,46,36,30,19,17,34,33,17,35,83,25,24,33038
Arkansas State,Sun Belt,7,Jeremy,St-Hilaire,,12,Sophomore,76,220,69,,,QB,Week 2 Ratings,78,73,69,82,66,64,55,51,72,70,63,27,34,71,25,48,57,43,84,52,24,28,25,48,38,25,55,41,41,79,43,52,40,62,52,38,43,0,28,28,73,60,64,56,77,78,82,76,87,75,80,61,62,5626
Arkansas State,Sun Belt,7,Makai,Shahid,,4,Junior,72,190,69,,,FS,Week 2 Ratings,90,88,86,86,58,68,78,52,29,27,45,41,64,87,48,49,73,55,86,71,32,35,61,54,70,47,55,59,53,28,64,35,68,76,49,50,57,0,44,46,88,73,32,66,14,24,37,20,38,44,85,30,72,205153
Arkansas State,Sun Belt,7,Nicolas,Kalume,,45,Junior,75,251,69,,,RE,Week 2 Ratings,81,77,83,86,74,72,31,63,28,32,53,46,54,75,43,73,74,62,88,43,40,43,38,30,42,46,38,38,36,26,71,68,46,76,26,31,38,0,44,45,77,42,32,75,14,22,21,34,38,29,85,30,49,205316
Arkansas State,Sun Belt,7,Andre,Feast,,14,Freshman,70,174,68,,,WR,Week 2 Ratings,89,88,87,86,43,61,68,45,26,67,63,65,70,86,60,37,51,36,77,80,44,43,88,33,56,64,32,23,34,42,47,37,35,45,41,32,33,0,65,72,90,75,37,43,30,30,36,11,27,26,79,42,37,27577
Arkansas State,Sun Belt,7,Cameron,Ambrose,,58,Senior,76,295,68,,,RT,Week 2 Ratings,72,59,68,90,82,75,35,46,46,38,55,33,35,54,30,38,50,80,85,32,31,27,42,78,34,30,72,69,74,42,34,46,32,35,69,70,68,0,32,32,61,34,36,38,16,12,30,36,22,43,90,38,27,129
Arkansas State,Sun Belt,7,Jaden,Hamm,,19,Junior,78,250,68,,,TE,Week 2 Ratings,87,80,83,92,76,60,67,58,32,72,74,81,80,73,59,57,62,65,84,63,47,33,59,63,41,65,54,45,54,32,41,54,22,58,62,58,60,0,72,76,77,61,72,58,14,12,20,28,32,36,87,69,40,9379
Arkansas State,Sun Belt,7,Landry,Cannon,,74,Junior,76,304,68,,,RG,Week 2 Ratings,68,57,65,84,85,74,40,54,34,38,51,32,32,52,31,34,54,80,89,30,40,27,30,77,28,28,71,61,75,40,39,53,32,28,69,68,75,0,26,31,54,32,38,40,36,11,35,36,18,32,88,41,28,20551
Arkansas State,Sun Belt,7,Nigel,Nelson,,22,Sophomore,71,226,68,,,MLB,Week 2 Ratings,84,78,82,84,72,74,73,67,41,67,81,40,64,75,39,68,75,71,86,70,48,33,41,57,67,38,67,58,53,26,73,71,50,77,57,53,65,0,39,40,80,69,70,83,29,24,32,19,32,43,85,68,72,27562
Arkansas State,Sun Belt,7,Ronnie,Blossom,,96,Freshman,75,225,68,,,LE,Week 2 Ratings,84,78,82,85,63,64,29,56,46,40,52,38,40,75,38,70,73,63,86,40,29,38,41,36,38,38,35,34,29,42,62,69,41,76,25,32,39,0,40,42,79,42,32,77,15,18,24,34,17,45,87,34,43,27575
Arkansas State,Sun Belt,7,Sultan,Badmus,,11,Junior,75,285,68,,,LE,Week 2 Ratings,83,72,82,80,77,75,32,67,47,32,51,38,44,70,39,72,75,65,81,41,38,45,41,39,36,41,38,38,33,27,73,74,41,76,24,34,39,0,42,42,72,40,32,72,31,34,34,16,27,39,83,31,47,674
Arkansas State,Sun Belt,7,Talan,Chandler,,53,Sophomore,74,300,68,,,LG,Week 2 Ratings,79,75,73,87,82,72,34,43,29,31,56,38,39,60,40,47,40,75,85,39,43,26,41,76,40,39,74,72,77,43,35,41,43,44,66,76,70,0,41,42,63,42,35,34,18,32,30,17,20,39,86,30,40,6827
Arkansas State,Sun Belt,7,Tanner,Welch,,71,Junior,80,320,68,,,RT,Week 2 Ratings,78,70,65,65,85,56,25,68,20,45,20,30,25,66,15,55,70,81,92,15,10,10,50,76,15,15,76,71,73,40,67,65,15,65,76,73,80,0,15,15,65,15,50,60,10,10,10,10,10,45,87,65,15,205977
Arkansas State,Sun Belt,7,TJ,Spann,,99,Junior,75,290,68,,,DT,Week 2 Ratings,75,75,72,74,76,68,20,78,25,35,25,28,35,70,15,79,75,75,92,50,10,10,15,30,25,15,35,35,35,15,68,68,25,80,35,35,35,0,15,20,72,45,30,76,15,15,15,15,20,15,85,30,25,205973
Arkansas State,Sun Belt,7,Tony,Carter,,10,Sophomore,74,268,68,,,LE,Week 2 Ratings,79,68,77,78,75,72,33,70,26,32,55,33,37,63,35,73,81,63,81,35,25,35,35,37,38,33,44,34,32,35,71,71,46,72,31,37,42,0,34,33,72,35,34,78,34,37,23,25,24,42,82,34,51,27565
Arkansas State,Sun Belt,7,Braden,Jackson,,1,Junior,72,180,67,,,CB,Week 2 Ratings,92,88,90,86,54,67,65,46,32,34,59,39,55,87,38,43,66,50,82,71,26,47,61,54,65,38,60,50,42,32,67,36,62,71,54,51,60,0,40,41,89,71,36,52,34,22,19,22,35,33,86,33,51,6343
Arkansas State,Sun Belt,7,Cade,Channell,,51,Freshman,77,294,67,,,LT,Week 2 Ratings,72,64,56,82,77,68,39,40,26,40,58,47,41,54,27,44,48,77,86,30,15,15,5,76,39,25,74,74,75,41,67,40,45,46,72,73,73,0,27,33,64,35,36,45,23,28,28,12,30,47,88,43,41,27571
Arkansas State,Sun Belt,7,Courtney,Patterson,,7,Freshman,71,169,67,,,CB,Week 2 Ratings,90,85,90,86,45,65,65,46,32,34,59,39,64,83,38,43,64,50,83,71,26,47,61,54,66,38,60,50,42,32,63,36,70,68,54,51,60,0,40,41,88,71,36,64,34,22,19,22,35,33,86,33,65,27563
Arkansas State,Sun Belt,7,Ezra,Burgess,,82,Junior,76,236,67,,,TE,Week 2 Ratings,80,78,81,91,67,70,59,61,34,70,66,72,72,72,65,63,44,60,93,70,37,34,50,57,34,67,62,55,61,43,38,60,20,62,63,65,60,0,71,69,78,62,75,62,25,17,37,25,24,44,91,74,41,34538
Arkansas State,Sun Belt,7,Gabe,Fortson,,77,Junior,75,324,67,,,C,Week 2 Ratings,68,69,68,86,87,75,31,51,37,41,57,32,29,56,30,34,52,80,84,28,43,34,45,73,31,32,73,73,76,42,43,53,28,29,74,78,69,0,32,32,57,32,37,40,13,29,34,33,24,42,85,40,23,9356
Arkansas State,Sun Belt,7,Kyle,Williams,,13,Sophomore,72,188,67,,,CB,Week 2 Ratings,87,83,79,85,55,70,45,67,48,46,25,30,53,79,28,55,80,56,92,43,40,47,44,59,66,28,69,47,41,26,68,54,68,72,48,55,68,0,28,24,84,48,65,72,24,37,30,15,31,40,93,60,69,30972
Arkansas State,Sun Belt,7,Romel,Stevens,,18,Freshman,76,211,67,,,WR,Week 2 Ratings,87,81,91,81,72,52,71,38,29,62,74,71,71,82,65,29,38,37,88,71,38,42,81,34,52,67,31,21,31,37,67,29,42,38,38,31,31,0,66,77,86,72,32,35,10,28,18,28,30,44,89,34,71,27559
Arkansas State,Sun Belt,7,Joshua,Ofor,,24,Sophomore,73,227,66,,,MLB,Week 2 Ratings,85,81,86,80,67,61,55,67,32,34,54,32,62,77,41,61,78,74,83,55,40,29,44,46,66,38,45,40,36,35,62,62,42,78,29,37,43,0,40,41,81,55,35,82,18,35,24,19,32,48,84,35,77,19280
Arkansas State,Sun Belt,7,Luke,Wisham,,29,Sophomore,74,190,66,,,SS,Week 2 Ratings,88,85,86,84,57,66,45,52,42,44,61,32,60,83,25,34,67,53,83,53,32,29,55,54,65,28,67,60,55,44,68,42,63,70,59,56,65,0,26,32,86,59,51,64,23,31,20,29,18,28,85,41,68,20379
Arkansas State,Sun Belt,7,Malekhi,Weedon,,18,Sophomore,73,195,66,,,SS,Week 2 Ratings,87,82,85,88,57,68,50,58,37,38,60,34,69,80,30,32,77,57,82,68,32,28,52,59,64,29,61,54,47,41,65,37,65,78,51,53,64,0,30,54,83,66,47,66,37,35,24,32,38,41,84,45,69,27568
Arkansas State,Sun Belt,7,Marquis,Williams,,17,Sophomore,72,185,66,,,CB,Week 2 Ratings,87,86,88,85,50,61,65,46,32,34,59,50,71,85,45,43,68,50,83,71,26,47,61,54,66,45,60,50,42,32,59,40,70,69,54,51,60,0,45,41,88,71,36,68,34,22,19,22,35,33,87,33,67,27560
Arkansas State,Sun Belt,7,Reed,Linder,,84,Senior,70,176,66,,,WR,Week 2 Ratings,89,86,84,85,52,65,66,25,21,68,59,65,74,82,69,15,30,40,92,72,10,10,82,41,20,66,30,35,25,25,63,15,20,55,42,45,38,0,67,70,89,65,50,30,15,23,24,23,17,22,80,45,22,207211
Arkansas State,Sun Belt,7,Cape,Johnson,,65,Junior,76,300,65,,,RG,Week 2 Ratings,67,59,55,70,81,62,20,30,10,30,28,20,25,56,10,20,35,78,87,15,12,12,25,73,10,10,70,66,74,10,61,25,10,25,78,72,79,0,10,15,61,15,30,30,15,15,15,15,20,10,88,35,10,206015
Arkansas State,Sun Belt,7,Shaun,Williams,,42,Freshman,75,265,65,,,ROLB,Week 2 Ratings,82,74,78,84,75,76,66,65,24,64,78,40,46,72,30,64,75,50,85,66,33,36,33,53,59,30,63,50,43,24,75,66,54,73,52,52,59,0,38,41,76,64,68,78,10,27,35,31,37,41,85,65,64,27569
Arkansas State,Sun Belt,7,Noah,Hamlin,,38,Freshman,73,205,63,,,ROLB,Week 2 Ratings,82,78,81,78,74,69,30,64,20,35,37,35,45,74,10,55,74,58,90,30,10,10,20,45,63,15,40,35,35,15,63,52,43,75,35,30,30,0,20,30,80,25,30,78,10,15,20,15,25,15,80,30,68,203618
Arkansas State,Sun Belt,7,Keoni,Denny,,25,Junior,72,205,62,,,ROLB,Week 2 Ratings,80,72,81,85,64,57,35,68,35,40,40,55,65,71,25,80,88,65,93,55,15,15,30,40,74,25,45,45,45,30,54,78,55,79,40,40,40,0,25,45,77,45,40,82,25,30,35,35,40,30,88,40,75,205976
Arkansas State,Sun Belt,7,Rasheem,Turner,,35,Freshman,70,205,62,,,MLB,Week 2 Ratings,83,77,80,75,70,68,55,74,30,45,50,48,55,76,15,63,77,52,91,65,15,15,22,35,67,20,30,30,30,20,63,52,45,75,30,30,30,0,25,40,78,60,42,73,20,20,20,20,20,20,75,40,68,203594
Arkansas State,Sun Belt,7,Deshaun,Fedd,,21,Freshman,73,172,61,,,WR,Week 2 Ratings,86,76,75,84,55,55,70,25,24,68,65,58,65,75,57,15,30,25,92,72,15,15,55,30,20,57,30,28,28,24,52,15,18,40,38,35,35,0,58,69,87,65,62,35,22,23,24,24,25,28,75,60,22,205336
Arkansas State,Sun Belt,7,Trent,Mapp,,93,Junior,74,300,61,,,DT,Week 2 Ratings,64,66,62,72,82,62,60,67,30,52,55,25,35,63,20,62,68,66,92,55,10,10,15,25,10,20,30,25,25,25,68,68,10,69,25,20,20,0,20,20,63,40,45,70,20,25,30,25,35,25,78,40,10,205974
Arkansas State,Sun Belt,7,Solomon,Baggett,,23,Freshman,70,195,60,,,HB,Week 2 Ratings,83,78,75,85,62,48,70,25,74,65,70,30,45,77,20,15,30,30,91,76,15,20,25,30,15,20,40,35,38,66,56,15,15,40,38,32,35,0,25,35,81,61,52,35,71,78,81,80,84,65,80,55,15,204561
Arkansas State,Sun Belt,7,Riley,Smith,,88,Junior,73,200,59,,,TE,Week 2 Ratings,74,73,77,88,80,70,63,29,35,55,59,67,65,73,57,26,16,72,88,56,43,27,57,68,40,61,44,62,60,33,42,23,24,25,50,65,64,0,63,68,70,58,51,23,28,23,12,40,31,34,87,52,44,205470
